Time (sec)	Velocity (m/s)
0.000000	25.000000
0.100000	24.981194
0.200000	24.962524
0.300000	24.943989
0.400000	24.925587
0.500000	24.907317
0.600000	24.889179
0.700000	24.871172
0.800000	24.853293
0.900000	24.835544
1.000000	24.817921
1.100000	24.800425
1.200000	24.783054
1.300000	24.765807
1.400000	24.748684
1.500000	24.731684
1.600000	24.714804
1.700000	24.698045
1.800000	24.681406
1.900000	24.664886
2.000000	24.648483
2.100000	24.632197
2.200000	24.616026
2.300000	24.599971
2.400000	24.584030
2.500000	24.568202
2.600000	24.552486
2.700000	24.536882
2.800000	24.521388
2.900000	24.506004
3.000000	24.490729
3.100000	24.475562
3.200000	24.460503
3.300000	24.445549
3.400000	24.430702
3.500000	24.415959
3.600000	24.401320
3.700000	24.386784
3.800000	24.372350
3.900000	24.358019
4.000000	24.343788
4.100000	24.329657
4.200000	24.315625
4.300000	24.301692
4.400000	24.287857
4.500000	24.274118
4.600000	24.260476
4.700000	24.246930
4.800000	24.233479
4.900000	24.220121
5.000000	24.206858
5.100000	24.193686
5.200000	24.180607
5.300000	24.167620
5.400000	24.154722
5.500000	24.141915
5.600000	24.129198
5.700000	24.116568
5.800000	24.104027
5.900000	24.091573
6.000000	24.079206
6.100000	24.066925
6.200000	24.054729
6.300000	24.042618
6.400000	24.030591
6.500000	24.018647
6.600000	24.006786
6.700000	23.995008
6.800000	23.983311
6.900000	23.971695
7.000000	23.960160
7.100000	23.948704
7.200000	23.937328
7.300000	23.926030
7.400000	23.914811
7.500000	23.903669
7.600000	23.892603
7.700000	23.881615
7.800000	23.870702
7.900000	23.859864
8.000000	23.849101
8.100000	23.838412
8.200000	23.827796
8.300000	23.817254
8.400000	23.806784
8.500000	23.796386
8.600000	23.786060
8.700000	23.775805
8.800000	23.765620
8.900000	23.755504
9.000000	23.745459
9.100000	23.735482
9.200000	23.725573
9.300000	23.715733
9.400000	23.705960
9.500000	23.696254
9.600000	23.686614
9.700000	23.677040
9.800000	23.667532
9.900000	23.658088
10.000000	23.648709
10.100000	23.639395
10.200000	23.630143
10.300000	23.620955
10.400000	23.611830
10.500000	23.602767
10.600000	23.593765
10.700000	23.584825
10.800000	23.575946
10.900000	23.567127
11.000000	23.558369
11.100000	23.549670
11.200000	23.541030
11.300000	23.532449
11.400000	23.523926
11.500000	23.515461
11.600000	23.507053
11.700000	23.498703
11.800000	23.490409
11.900000	23.482172
12.000000	23.473990
12.100000	23.465864
12.200000	23.457793
12.300000	23.449777
12.400000	23.441815
12.500000	23.433906
12.600000	23.426052
12.700000	23.418250
12.800000	23.410501
12.900000	23.402805
13.000000	23.395161
13.100000	23.387568
13.200000	23.380026
13.300000	23.372536
13.400000	23.365096
13.500000	23.357706
13.600000	23.350366
13.700000	23.343076
13.800000	23.335835
13.900000	23.328642
14.000000	23.321498
14.100000	23.314402
14.200000	23.307354
14.300000	23.300354
14.400000	23.293400
14.500000	23.286493
14.600000	23.279633
14.700000	23.272819
14.800000	23.266050
14.900000	23.259327
15.000000	23.252650
15.100000	23.246017
15.200000	23.239428
15.300000	23.232884
15.400000	23.226384
15.500000	23.219927
15.600000	23.213514
15.700000	23.207143
15.800000	23.200816
15.900000	23.194531
16.000000	23.188287
16.100000	23.182086
16.200000	23.175926
16.300000	23.169807
16.400000	23.163730
16.500000	23.157693
16.600000	23.151696
16.700000	23.145739
16.800000	23.139823
16.900000	23.133945
17.000000	23.128107
17.100000	23.122309
17.200000	23.116548
17.300000	23.110826
17.400000	23.105143
17.500000	23.099497
17.600000	23.093889
17.700000	23.088319
17.800000	23.082785
17.900000	23.077288
18.000000	23.071829
18.100000	23.066405
18.200000	23.061018
18.300000	23.055666
18.400000	23.050350
18.500000	23.045069
18.600000	23.039824
18.700000	23.034614
18.800000	23.029438
18.900000	23.024296
19.000000	23.019189
19.100000	23.014116
19.200000	23.009076
19.300000	23.004070
19.400000	22.999097
19.500000	22.994157
19.600000	22.989250
19.700000	22.984376
19.800000	22.979534
19.900000	22.974724
20.000000	22.969946
20.100000	22.965200
20.200000	22.960485
20.300000	22.955801
20.400000	22.951149
20.500000	22.946527
20.600000	22.941936
20.700000	22.937375
20.800000	22.932845
20.900000	22.928344
21.000000	22.923873
21.100000	22.919432
21.200000	22.915021
21.300000	22.910638
21.400000	22.906285
21.500000	22.901960
21.600000	22.897664
21.700000	22.893396
21.800000	22.889157
21.900000	22.884945
22.000000	22.880762
22.100000	22.876606
22.200000	22.872477
22.300000	22.868376
22.400000	22.864302
22.500000	22.860255
22.600000	22.856234
22.700000	22.852240
22.800000	22.848273
22.900000	22.844331
23.000000	22.840416
23.100000	22.836526
23.200000	22.832662
23.300000	22.828823
23.400000	22.825010
23.500000	22.821222
23.600000	22.817459
23.700000	22.813721
23.800000	22.810007
23.900000	22.806318
24.000000	22.802653
24.100000	22.799012
24.200000	22.795395
24.300000	22.791802
24.400000	22.788233
24.500000	22.784687
24.600000	22.781164
